# Fractional UCA Table, generated from standard UCA
# 2011-09-24, 00:30:34 GMT [MD]
# VERSION: UCA=6.1.0, UCD=6.1.0
# For a description of the format and usage, see CollationAuxiliary.html

[UCA version = 6.1.0]

1EBA; [2E, 05, 8F][, B7, 05]
0205; [2E, 05, 05][, B9, 05]
0204; [2E, 05, 8F][, B9, 05]
0207; [2E, 05, 05][, BD, 05]
0206; [2E, 05, 8F][, BD, 05]
1EB9; [2E, 05, 05][, C5, 05]
1EB8; [2E, 05, 8F][, C5, 05]
1EC7; [2E, 05, 05][, C5, 05][, 93, 05]
1EC6; [2E, 05, 8F][, C5, 05][, 93, 05]
1E19; [2E, 05, 05][, CD, 05]
1E18; [2E, 05, 8F][, CD, 05]
1E1B; [2E, 05, 05][, D0 0D, 05]
1E1A; [2E, 05, 8F][, D0 0D, 05]
32CD; [2E, 05, 37][48, 05, 37][32, 05, 3D]
32CE; [2E, 05, 37][50, 05, B9]

1D07; [2F 40, 05, 05]

0247; [2F 42, 05, 05]
0246; [2F 42, 05, 8F]

1D92; [2F 44, 05, 05]

2C78; [2F 46, 05, 05]

01DD; [2F 48, 05, 05]
018E; [2F 48, 05, 8F]
1D32; [2F 48, 05, B9]

2C7B; [2F 4A, 05, 05]

0259; [2F 4C, 05, 05]
018F; [2F 4C, 05, 8F]
1D4A; [2F 4C, 05, 27]
2094; [2F 4C, 05, 29]

1D95; [2F 4E, 05, 05]

025B; [2F 50, 05, 05]
0190; [2F 50, 05, 8F]
2107; [2F 50, 05, 93]
1D4B; [2F 50, 05, 27]

1D93; [2F 52, 05, 05]

0258; [2F 54, 05, 05]

025A; [2F 56, 05, 05]

025C; [2F 58, 05, 05]
1D9F; [2F 58, 05, 27]

1D94; [2F 5A, 05, 05]

1D08; [2F 5C, 05, 05]
1D4C; [2F 5C, 05, 27]

025D; [2F 5E, 05, 05]

025E; [2F 60, 05, 05]

029A; [2F 62, 05, 05]

0264; [2F 64, 05, 05]

0066; [30, 05, 05]
FF46; [30, 05, 07]
1D41F; [30, 05, 0B]
1D453; [30, 05, 0B]
1D487; [30, 05, 0B]
1D4BB; [30, 05, 0B]
1D4EF; [30, 05, 0B]
1D523; [30, 05, 0B]
1D557; [30, 05, 0B]
1D58B; [30, 05, 0B]
1D5BF; [30, 05, 0B]
1D5F3; [30, 05, 0B]
1D627; [30, 05, 0B]
1D65B; [30, 05, 0B]
1D68F; [30, 05, 0B]
24D5; [30, 05, 0D]
0046; [30, 05, 8F]
FF26; [30, 05, 91]
1F1EB; [30, 05, 93]
2131; [30, 05, 95]
1D405; [30, 05, 95]
1D439; [30, 05, 95]
1D46D; [30, 05, 95]
1D4D5; [30, 05, 95]
1D509; [30, 05, 95]
1D53D; [30, 05, 95]
1D571; [30, 05, 95]
1D5A5; [30, 05, 95]
1D5D9; [30, 05, 95]
1D60D; [30, 05, 95]
1D641; [30, 05, 95]
1D675; [30, 05, 95]
24BB; [30, 05, 97]
1F155; [30, 05, 97]
1DA0; [30, 05, 27]
1F135; [30, 05, B9]
1F175; [30, 05, B9]
1E1F; [30, 05, 05][, A3, 05]
1E1E; [30, 05, 8F][, A3, 05]
A77C; [30, 05, 09][, DB B9, 09]
A77B; [30, 05, 93][, DB B9, 09]
213B; [30, 05, 93][26, 05, 93][54, 05, 3D]
FB00; [30, 05, 09][30, 05, 09]
FB03; [30, 05, 09][30, 05, 09][36, 05, 3D]
FB04; [30, 05, 09][30, 05, 09][3C, 05, 3D]
FB01; [30, 05, 09][36, 05, 09]
FB02; [30, 05, 09][3C, 05, 09]
3399; [30, 05, 37][3E, 05, 37]
02A9; [30, 05, 09][41 56, 05, 09]
1F193; [30, 05, B9][48, 05, B9][2E, 05, 3D][2E, 05, 3D]

A730; [31 40, 05, 05]

1D6E; [31 42, 05, 05]

1D82; [31 44, 05, 05]

0192; [31 46, 05, 05]
0191; [31 46, 05, 8F]

214E; [31 48, 05, 05]
2132; [31 48, 05, 8F]

A7FB; [31 4A, 05, 05]

0067; [32, 05, 05]
FF47; [32, 05, 07]
1DDA; [32, 05, 09]
210A; [32, 05, 0B]
1D420; [32, 05, 0B]
1D454; [32, 05, 0B]
1D488; [32, 05, 0B]
1D4F0; [32, 05, 0B]
1D524; [32, 05, 0B]
1D558; [32, 05, 0B]
1D58C; [32, 05, 0B]
1D5C0; [32, 05, 0B]
1D5F4; [32, 05, 0B]
1D628; [32, 05, 0B]
1D65C; [32, 05, 0B]
1D690; [32, 05, 0B]
24D6; [32, 05, 0D]
0047; [32, 05, 8F]
FF27; [32, 05, 91]
1F1EC; [32, 05, 93]
1D406; [32, 05, 95]
1D43A; [32, 05, 95]
1D46E; [32, 05, 95]
1D4A2; [32, 05, 95]
1D4D6; [32, 05, 95]
1D50A; [32, 05, 95]
1D53E; [32, 05, 95]
1D572; [32, 05, 95]
1D5A6; [32, 05, 95]
1D5DA; [32, 05, 95]
1D60E; [32, 05, 95]
1D642; [32, 05, 95]
1D676; [32, 05, 95]
24BC; [32, 05, 97]
1F156; [32, 05, 97]
1D4D; [32, 05, 27]
1D33; [32, 05, B9]
1F136; [32, 05, B9]
1F176; [32, 05, B9]
01F5; [32, 05, 05][, 8D, 05]
01F4; [32, 05, 8F][, 8D, 05]
011F; [32, 05, 05][, 91, 05]
011E; [32, 05, 8F][, 91, 05]
011D; [32, 05, 05][, 93, 05]
011C; [32, 05, 8F][, 93, 05]
01E7; [32, 05, 05][, 97, 05]
01E6; [32, 05, 8F][, 97, 05]
0121; [32, 05, 05][, A3, 05]
0120; [32, 05, 8F][, A3, 05]
0123; [32, 05, 05][, A7, 05]
0122; [32, 05, 8F][, A7, 05]
1E21; [32, 05, 05][, AB, 05]
1E20; [32, 05, 8F][, AB, 05]
A7A1; [32, 05, 09][, B1, 09]
A7A0; [32, 05, 93][, B1, 09]
1D79; [32, 05, 09][, DB B9, 09]
A77D; [32, 05, 93][, DB B9, 09]
33FF; [32, 05, 37][26, 05, 37][3C, 05, 3D]
3387; [32, 05, B9][28, 05, B9]
3393; [32, 05, B9][34, 05, B9][58, 05, 3D]
33AC; [32, 05, B9][44, 05, B9][26, 05, 3D]
33C9; [32, 05, B9][56, 05, 37]

0261; [33 40, 05, 05]
1DA2; [33 40, 05, 27]

0262; [33 42, 05, 05]
1DDB; [33 42, 05, 09]

01E5; [33 44, 05, 05]
01E4; [33 44, 05, 8F]

1D83; [33 46, 05, 05]

0260; [33 48, 05, 05]
0193; [33 48, 05, 8F]

029B; [33 4A, 05, 05]

1D77; [33 4C, 05, 05]

A77F; [33 4E, 05, 05]
A77E; [33 4E, 05, 8F]

0263; [33 50, 05, 05]
0194; [33 50, 05, 8F]
02E0; [33 50, 05, 27]

01A3; [33 52, 05, 05]
01A2; [33 52, 05, 8F]

0068; [34, 05, 05]
FF48; [34, 05, 07]
036A; [34, 05, 09]
210E; [34, 05, 0B]
1D421; [34, 05, 0B]
1D489; [34, 05, 0B]
1D4BD; [34, 05, 0B]
1D4F1; [34, 05, 0B]
1D525; [34, 05, 0B]
1D559; [34, 05, 0B]
1D58D; [34, 05, 0B]
1D5C1; [34, 05, 0B]
1D5F5; [34, 05, 0B]
1D629; [34, 05, 0B]
1D65D; [34, 05, 0B]
1D691; [34, 05, 0B]
24D7; [34, 05, 0D]
0048; [34, 05, 8F]
FF28; [34, 05, 91]
1F1ED; [34, 05, 93]
210B; [34, 05, 95]
210C; [34, 05, 95]
210D; [34, 05, 95]
1D407; [34, 05, 95]
1D43B; [34, 05, 95]
1D46F; [34, 05, 95]
1D4D7; [34, 05, 95]
1D573; [34, 05, 95]
1D5A7; [34, 05, 95]
1D5DB; [34, 05, 95]
1D60F; [34, 05, 95]
1D643; [34, 05, 95]
1D677; [34, 05, 95]
24BD; [34, 05, 97]
1F157; [34, 05, 97]
02B0; [34, 05, 27]
2095; [34, 05, 29]
1D34; [34, 05, B9]
1F137; [34, 05, B9]
1F177; [34, 05, B9]
0125; [34, 05, 05][, 93, 05]
0124; [34, 05, 8F][, 93, 05]
021F; [34, 05, 05][, 97, 05]
021E; [34, 05, 8F][, 97, 05]
1E27; [34, 05, 05][, 9D, 05]
1E26; [34, 05, 8F][, 9D, 05]
1E23; [34, 05, 05][, A3, 05]
1E22; [34, 05, 8F][, A3, 05]
1E29; [34, 05, 05][, A7, 05]
1E28; [34, 05, 8F][, A7, 05]
1E25; [34, 05, 05][, C5, 05]
1E24; [34, 05, 8F][, C5, 05]
1E2B; [34, 05, 05][, CF, 05]
1E2A; [34, 05, 8F][, CF, 05]
1E96; [34, 05, 05][, D0 1D, 05]
0127; [34, 05, 05][, D0 3D, 05]
210F; [34, 05, 05][, D0 3D, 05]
0126; [34, 05, 8F][, D0 3D, 05]
A7F8; [34, 05, 27][, D0 3D, 27]
33CA; [34, 05, 37][26, 05, 37]
32CC; [34, 05, B9][32, 05, 37]
33CB; [34, 05, B9][44, 05, B9]
3371; [34, 05, 37][44, 05, B9][26, 05, 3D]
1F14A; [34, 05, B9][50, 05, B9]
3390; [34, 05, B9][58, 05, 37]

029C; [35 40, 05, 05]

0195; [35 42, 05, 05]
01F6; [35 42, 05, 8F]

0266; [35 44, 05, 05]
A7AA; [35 44, 05, 8F]
02B1; [35 44, 05, 27]

2C68; [35 46, 05, 05]
2C67; [35 46, 05, 8F]

2C76; [35 48, 05, 05]
2C75; [35 48, 05, 8F]

A727; [35 4A, 05, 05]
A726; [35 4A, 05, 8F]

0267; [35 4C, 05, 05]

02BB; [35 4E, 05, 05]

02BD; [35 50, 05, 05]

0069; [36, 05, 05]
FF49; [36, 05, 07]
0365; [36, 05, 09]
2170; [36, 05, 09]
2139; [36, 05, 0B]
2148; [36, 05, 0B]
1D422; [36, 05, 0B]
1D456; [36, 05, 0B]
1D48A; [36, 05, 0B]
1D4BE; [36, 05, 0B]
1D4F2; [36, 05, 0B]
1D526; [36, 05, 0B]
1D55A; [36, 05, 0B]
1D58E; [36, 05, 0B]
1D5C2; [36, 05, 0B]
1D5F6; [36, 05, 0B]
1D62A; [36, 05, 0B]
1D65E; [36, 05, 0B]
1D692; [36, 05, 0B]
24D8; [36, 05, 0D]
0049; [36, 05, 8F]
FF29; [36, 05, 91]
2160; [36, 05, 93]
1F1EE; [36, 05, 93]
2110; [36, 05, 95]
2111; [36, 05, 95]
1D408; [36, 05, 95]
1D43C; [36, 05, 95]
1D470; [36, 05, 95]
1D4D8; [36, 05, 95]
1D540; [36, 05, 95]
1D574; [36, 05, 95]
1D5A8; [36, 05, 95]
1D5DC; [36, 05, 95]
1D610; [36, 05, 95]
1D644; [36, 05, 95]
1D678; [36, 05, 95]
24BE; [36, 05, 97]
1F158; [36, 05, 97]
2071; [36, 05, 27]
1D62; [36, 05, 29]
1D35; [36, 05, B9]
1F138; [36, 05, B9]
1F178; [36, 05, B9]
00ED; [36, 05, 05][, 8D, 05]
00CD; [36, 05, 8F][, 8D, 05]
00EC; [36, 05, 05][, 8F, 05]
00CC; [36, 05, 8F][, 8F, 05]
012D; [36, 05, 05][, 91, 05]
012C; [36, 05, 8F][, 91, 05]
00EE; [36, 05, 05][, 93, 05]
00CE; [36, 05, 8F][, 93, 05]
01D0; [36, 05, 05][, 97, 05]
01CF; [36, 05, 8F][, 97, 05]
00EF; [36, 05, 05][, 9D, 05]
00CF; [36, 05, 8F][, 9D, 05]
1E2F; [36, 05, 05][, 9D, 05][, 8D, 05]
1E2E; [36, 05, 8F][, 9D, 05][, 8D, 05]
0129; [36, 05, 05][, A1, 05]
0128; [36, 05, 8F][, A1, 05]
0130; [36, 05, 8F][, A3, 05]
012F; [36, 05, 05][, A9, 05]
012E; [36, 05, 8F][, A9, 05]
012B; [36, 05, 05][, AB, 05]
012A; [36, 05, 8F][, AB, 05]
1EC9; [36, 05, 05][, B7, 05]
1EC8; [36, 05, 8F][, B7, 05]
0209; [36, 05, 05][, B9, 05]
0208; [36, 05, 8F][, B9, 05]
020B; [36, 05, 05][, BD, 05]
020A; [36, 05, 8F][, BD, 05]
1ECB; [36, 05, 05][, C5, 05]
1ECA; [36, 05, 8F][, C5, 05]
1E2D; [36, 05, 05][, D0 0D, 05]
1E2C; [36, 05, 8F][, D0 0D, 05]
1F18B; [36, 05, B9][2A, 05, B9]
1F194; [36, 05, B9][2C, 05, B9]
2171; [36, 05, 09][36, 05, 09]
2161; [36, 05, 93][36, 05, 93]
2172; [36, 05, 09][36, 05, 09][36, 05, 3D]
2162; [36, 05, 93][36, 05, 93][36, 05, 3D]
0133; [36, 05, 09][38, 05, 09]
0132; [36, 05, 93][38, 05, 93]
33CC; [36, 05, 37][40, 05, 37]
337A; [36, 05, B9][4E, 05, B9]
2173; [36, 05, 09][50, 05, 09]
2163; [36, 05, 93][50, 05, 93]
2178; [36, 05, 09][54, 05, 09]
2168; [36, 05, 93][54, 05, 93]

0131; [37 40, 05, 05]
1D6A4; [37 40, 05, 0B]

026A; [37 42, 05, 05]
1DA6; [37 42, 05, 27]

A7FE; [37 44, 05, 05]

1D09; [37 46, 05, 05]
1D4E; [37 46, 05, 27]

0268; [37 48, 05, 05]
0197; [37 48, 05, 8F]
1DA4; [37 48, 05, 27]

1D7B; [37 4A, 05, 05]
1DA7; [37 4A, 05, 27]

1D96; [37 4C, 05, 05]

0269; [37 4E, 05, 05]
0196; [37 4E, 05, 8F]
1DA5; [37 4E, 05, 27]

1D7C; [37 50, 05, 05]

006A; [38, 05, 05]
FF4A; [38, 05, 07]
2149; [38, 05, 0B]
1D423; [38, 05, 0B]
1D457; [38, 05, 0B]
1D48B; [38, 05, 0B]
1D4BF; [38, 05, 0B]
1D4F3; [38, 05, 0B]
1D527; [38, 05, 0B]
1D55B; [38, 05, 0B]
1D58F; [38, 05, 0B]
1D5C3; [38, 05, 0B]
1D5F7; [38, 05, 0B]
1D62B; [38, 05, 0B]
1D65F; [38, 05, 0B]
1D693; [38, 05, 0B]
24D9; [38, 05, 0D]
004A; [38, 05, 8F]
FF2A; [38, 05, 91]
1F1EF; [38, 05, 93]
1D409; [38, 05, 95]
1D43D; [38, 05, 95]
1D471; [38, 05, 95]
1D4A5; [38, 05, 95]
1D4D9; [38, 05, 95]
1D50D; [38, 05, 95]
1D541; [38, 05, 95]
1D575; [38, 05, 95]
1D5A9; [38, 05, 95]
1D5DD; [38, 05, 95]
1D611; [38, 05, 95]
1D645; [38, 05, 95]
1D679; [38, 05, 95]
24BF; [38, 05, 97]
1F159; [38, 05, 97]
02B2; [38, 05, 27]
2C7C; [38, 05, 29]
1D36; [38, 05, B9]
1F139; [38, 05, B9]
1F179; [38, 05, B9]
0135; [38, 05, 05][, 93, 05]
0134; [38, 05, 8F][, 93, 05]
01F0; [38, 05, 05][, 97, 05]

0237; [39 40, 05, 05]
1D6A5; [39 40, 05, 0B]

1D0A; [39 42, 05, 05]

0249; [39 44, 05, 05]
0248; [39 44, 05, 8F]

029D; [39 46, 05, 05]
1DA8; [39 46, 05, 27]

025F; [39 48, 05, 05]
1DA1; [39 48, 05, 27]

0284; [39 4A, 05, 05]

006B; [3A, 05, 05]
FF4B; [3A, 05, 07]
1DDC; [3A, 05, 09]
1D424; [3A, 05, 0B]
1D458; [3A, 05, 0B]
1D48C; [3A, 05, 0B]
1D4C0; [3A, 05, 0B]
1D4F4; [3A, 05, 0B]
1D528; [3A, 05, 0B]
1D55C; [3A, 05, 0B]
1D590; [3A, 05, 0B]
1D5C4; [3A, 05, 0B]
1D5F8; [3A, 05, 0B]
1D62C; [3A, 05, 0B]
1D660; [3A, 05, 0B]
1D694; [3A, 05, 0B]
24DA; [3A, 05, 0D]
004B; [3A, 05, 8F]
212A; [3A, 05, 8F]
FF2B; [3A, 05, 91]
1F1F0; [3A, 05, 93]
1D40A; [3A, 05, 95]
1D43E; [3A, 05, 95]
1D472; [3A, 05, 95]
1D4A6; [3A, 05, 95]
1D4DA; [3A, 05, 95]
1D50E; [3A, 05, 95]
1D542; [3A, 05, 95]
1D576; [3A, 05, 95]
1D5AA; [3A, 05, 95]
1D5DE; [3A, 05, 95]
1D612; [3A, 05, 95]
1D646; [3A, 05, 95]
1D67A; [3A, 05, 95]
24C0; [3A, 05, 97]
1F15A; [3A, 05, 97]
1D4F; [3A, 05, 27]
2096; [3A, 05, 29]
1D37; [3A, 05, B9]
1F13A; [3A, 05, B9]
1F17A; [3A, 05, B9]
1E31; [3A, 05, 05][, 8D, 05]
1E30; [3A, 05, 8F][, 8D, 05]
01E9; [3A, 05, 05][, 97, 05]
01E8; [3A, 05, 8F][, 97, 05]
0137; [3A, 05, 05][, A7, 05]
0136; [3A, 05, 8F][, A7, 05]
A7A3; [3A, 05, 09][, B1, 09]
A7A2; [3A, 05, 93][, B1, 09]
1E33; [3A, 05, 05][, C5, 05]
1E32; [3A, 05, 8F][, C5, 05]
1E35; [3A, 05, 05][, D0 1D, 05]
1E34; [3A, 05, 8F][, D0 1D, 05]
3384; [3A, 05, 37][26, 05, B9]
3385; [3A, 05, B9][28, 05, B9]
3389; [3A, 05, 37][2A, 05, 37][26, 05, 3D][3C, 05, 3D]
338F; [3A, 05, 37][32, 05, 37]
3391; [3A, 05, 37][34, 05, B9][58, 05, 3D]
33CD; [3A, 05, B9][3A, 05, B9]
3398; [3A, 05, 37][3C, 05, 37]
339E; [3A, 05, 37][3E, 05, 37]
33CE; [3A, 05, B9][3E, 05, B9]
33A2; [3A, 05, 37][3E, 05, 37][15, 05, 3D]
33A6; [3A, 05, 37][3E, 05, 37][17, 05, 3D]
33AA; [3A, 05, 37][44, 05, B9][26, 05, 3D]
33CF; [3A, 05, 37][4C, 05, 37]
33B8; [3A, 05, 37][50, 05, B9]
33BE; [3A, 05, 37][52, 05, B9]
33C0; [3A, 05, 37][5A 5A, 05, B9]

1D0B; [3B 40, 05, 05]

1D84; [3B 42, 05, 05]

0199; [3B 44, 05, 05]
0198; [3B 44, 05, 8F]

2C6A; [3B 46, 05, 05]
2C69; [3B 46, 05, 8F]

A741; [3B 48, 05, 05]
A740; [3B 48, 05, 8F]

A743; [3B 4A, 05, 05]
A742; [3B 4A, 05, 8F]

A745; [3B 4C, 05, 05]
A744; [3B 4C, 05, 8F]

029E; [3B 4E, 05, 05]

006C; [3C, 05, 05]
FF4C; [3C, 05, 07]
1DDD; [3C, 05, 09]
217C; [3C, 05, 09]
2113; [3C, 05, 0B]
1D425; [3C, 05, 0B]
1D459; [3C, 05, 0B]
1D48D; [3C, 05, 0B]
1D4C1; [3C, 05, 0B]
1D4F5; [3C, 05, 0B]
1D529; [3C, 05, 0B]
1D55D; [3C, 05, 0B]
1D591; [3C, 05, 0B]
1D5C5; [3C, 05, 0B]
1D5F9; [3C, 05, 0B]
1D62D; [3C, 05, 0B]
1D661; [3C, 05, 0B]
1D695; [3C, 05, 0B]
24DB; [3C, 05, 0D]
004C; [3C, 05, 8F]
FF2C; [3C, 05, 91]
216C; [3C, 05, 93]
1F1F1; [3C, 05, 93]
2112; [3C, 05, 95]
1D40B; [3C, 05, 95]
1D43F; [3C, 05, 95]
1D473; [3C, 05, 95]
1D4DB; [3C, 05, 95]
1D50F; [3C, 05, 95]
1D543; [3C, 05, 95]
1D577; [3C, 05, 95]
1D5AB; [3C, 05, 95]
1D5DF; [3C, 05, 95]
1D613; [3C, 05, 95]
1D647; [3C, 05, 95]
1D67B; [3C, 05, 95]
24C1; [3C, 05, 97]
1F15B; [3C, 05, 97]
02E1; [3C, 05, 27]
2097; [3C, 05, 29]
1D38; [3C, 05, B9]
1F13B; [3C, 05, B9]
1F17B; [3C, 05, B9]
013A; [3C, 05, 05][, 8D, 05]
0139; [3C, 05, 8F][, 8D, 05]
013E; [3C, 05, 05][, 97, 05]
013D; [3C, 05, 8F][, 97, 05]
013C; [3C, 05, 05][, A7, 05]
013B; [3C, 05, 8F][, A7, 05]
1E37; [3C, 05, 05][, C5, 05]
1E36; [3C, 05, 8F][, C5, 05]
1E39; [3C, 05, 05][, C5, 05][, AB, 05]
1E38; [3C, 05, 8F][, C5, 05][, AB, 05]
1E3D; [3C, 05, 05][, CD, 05]
1E3C; [3C, 05, 8F][, CD, 05]
1E3B; [3C, 05, 05][, D0 1D, 05]
1E3A; [3C, 05, 8F][, D0 1D, 05]
0142; [3C, 05, 05][, D0 3D, 05]
0141; [3C, 05, 8F][, D0 3D, 05]
006C | 00B7; [, DB A9, 05]
006C | 0387; [, DB A9, 05]
0140; [3C, 05, 05][, DB A9, 05]
004C | 00B7; [, DB A9, 05]
004C | 0387; [, DB A9, 05]
013F; [3C, 05, 8F][, DB A9, 05]
01C9; [3C, 05, 09][38, 05, 09]
01C8; [3C, 05, 93][38, 05, 09]
01C7; [3C, 05, 93][38, 05, 93]
1EFB; [3C, 05, 09][3C, 05, 09]
1EFA; [3C, 05, 93][3C, 05, 93]
33D0; [3C, 05, 37][3E, 05, 37]
33D1; [3C, 05, 37][40, 05, 37]
33D2; [3C, 05, 37][42, 05, 37][32, 05, 3D]
02AA; [3C, 05, 09][4A, 05, 09]
32CF; [3C, 05, B9][4C, 05, B9][2C, 05, 3D]
33D3; [3C, 05, 37][54, 05, 37]
02AB; [3C, 05, 09][58, 05, 09]

029F; [3D 40, 05, 05]
1DDE; [3D 40, 05, 09]
1DAB; [3D 40, 05, 27]

A747; [3D 42, 05, 05]
A746; [3D 42, 05, 8F]

1D0C; [3D 44, 05, 05]

A749; [3D 46, 05, 05]
A748; [3D 46, 05, 8F]

019A; [3D 48, 05, 05]
023D; [3D 48, 05, 8F]

2C61; [3D 4A, 05, 05]
2C60; [3D 4A, 05, 8F]

026B; [3D 4C, 05, 05]
2C62; [3D 4C, 05, 8F]

026C; [3D 4E, 05, 05]

1D85; [3D 50, 05, 05]
1DAA; [3D 50, 05, 27]

026D; [3D 52, 05, 05]
1DA9; [3D 52, 05, 27]

A78E; [3D 54, 05, 05]

0234; [3D 56, 05, 05]

A772; [3D 58, 05, 05]

026E; [3D 5A, 05, 05]

A781; [3D 5C, 05, 05]
A780; [3D 5C, 05, 8F]

019B; [3D 5E, 05, 05]

028E; [3D 60, 05, 05]

006D; [3E, 05, 05]
FF4D; [3E, 05, 07]
036B; [3E, 05, 09]
217F; [3E, 05, 09]
1D426; [3E, 05, 0B]
1D45A; [3E, 05, 0B]
1D48E; [3E, 05, 0B]
1D4C2; [3E, 05, 0B]
1D4F6; [3E, 05, 0B]
1D52A; [3E, 05, 0B]
1D55E; [3E, 05, 0B]
1D592; [3E, 05, 0B]
1D5C6; [3E, 05, 0B]
1D5FA; [3E, 05, 0B]
1D62E; [3E, 05, 0B]
1D662; [3E, 05, 0B]
1D696; [3E, 05, 0B]
24DC; [3E, 05, 0D]
004D; [3E, 05, 8F]
FF2D; [3E, 05, 91]
216F; [3E, 05, 93]
1F1F2; [3E, 05, 93]
2133; [3E, 05, 95]
1D40C; [3E, 05, 95]
1D440; [3E, 05, 95]
1D474; [3E, 05, 95]
1D4DC; [3E, 05, 95]
1D510; [3E, 05, 95]
1D544; [3E, 05, 95]
1D578; [3E, 05, 95]
1D5AC; [3E, 05, 95]
1D5E0; [3E, 05, 95]
1D614; [3E, 05, 95]
1D648; [3E, 05, 95]
1D67C; [3E, 05, 95]
24C2; [3E, 05, 97]
1F15C; [3E, 05, 97]
1D50; [3E, 05, 27]
2098; [3E, 05, 29]
1D39; [3E, 05, B9]
1F13C; [3E, 05, B9]
1F17C; [3E, 05, B9]
1E3F; [3E, 05, 05][, 8D, 05]
1E3E; [3E, 05, 8F][, 8D, 05]
1E41; [3E, 05, 05][, A3, 05]
1E40; [3E, 05, 8F][, A3, 05]
1E43; [3E, 05, 05][, C5, 05]
1E42; [3E, 05, 8F][, C5, 05]
33A7; [3E, 05, 37][0C 75 24, 05, 37][4A, 05, 3D]
33A8; [3E, 05, 37][0C 75 24, 05, 37][4A, 05, 3D][15, 05, 3D]
33A1; [3E, 05, 37][15, 05, 37]
33A5; [3E, 05, 37][17, 05, 37]
3383; [3E, 05, 37][26, 05, B9]
33D4; [3E, 05, 37][28, 05, 37]
3386; [3E, 05, B9][28, 05, B9]
1F16A; [3E, 05, 27][2A, 05, 27]
1F16B; [3E, 05, 27][2C, 05, 27]
338E; [3E, 05, 37][32, 05, 37]
3392; [3E, 05, B9][34, 05, B9][58, 05, 3D]
33D5; [3E, 05, 37][36, 05, 37][3C, 05, 3D]
3396; [3E, 05, 37][3C, 05, 37]
339C; [3E, 05, 37][3E, 05, 37]
339F; [3E, 05, 37][3E, 05, 37][15, 05, 3D]
33A3; [3E, 05, 37][3E, 05, 37][17, 05, 3D]
33D6; [3E, 05, 37][42, 05, 37][3C, 05, 3D]
33AB; [3E, 05, B9][44, 05, B9][26, 05, 3D]
33B3; [3E, 05, 37][4A, 05, 37]
33B7; [3E, 05, 37][50, 05, B9]
33B9; [3E, 05, B9][50, 05, B9]
1F14B; [3E, 05, B9][50, 05, B9]
33BD; [3E, 05, 37][52, 05, B9]
33BF; [3E, 05, B9][52, 05, B9]
33C1; [3E, 05, B9][5A 5A, 05, B9]

1D0D; [3F 40, 05, 05]
1DDF; [3F 40, 05, 09]

1D6F; [3F 42, 05, 05]

1D86; [3F 44, 05, 05]

0271; [3F 46, 05, 05]
2C6E; [3F 46, 05, 8F]
1DAC; [3F 46, 05, 27]

A7FD; [3F 48, 05, 05]

A7FF; [3F 4A, 05, 05]

A773; [3F 4C, 05, 05]

006E; [40, 05, 05]
FF4E; [40, 05, 07]
1DE0; [40, 05, 09]
1D427; [40, 05, 0B]
1D45B; [40, 05, 0B]
1D48F; [40, 05, 0B]
1D4C3; [40, 05, 0B]
1D4F7; [40, 05, 0B]
1D52B; [40, 05, 0B]
1D55F; [40, 05, 0B]
1D593; [40, 05, 0B]
1D5C7; [40, 05, 0B]
1D5FB; [40, 05, 0B]
1D62F; [40, 05, 0B]
1D663; [40, 05, 0B]
1D697; [40, 05, 0B]
24DD; [40, 05, 0D]
004E; [40, 05, 8F]
FF2E; [40, 05, 91]
1F1F3; [40, 05, 93]
2115; [40, 05, 95]
1D40D; [40, 05, 95]
1D441; [40, 05, 95]
1D475; [40, 05, 95]
1D4A9; [40, 05, 95]
1D4DD; [40, 05, 95]
1D511; [40, 05, 95]
1D579; [40, 05, 95]
1D5AD; [40, 05, 95]
1D5E1; [40, 05, 95]
1D615; [40, 05, 95]
1D649; [40, 05, 95]
1D67D; [40, 05, 95]
24C3; [40, 05, 97]
1F15D; [40, 05, 97]
207F; [40, 05, 27]
2099; [40, 05, 29]
1D3A; [40, 05, B9]
1F13D; [40, 05, B9]
1F17D; [40, 05, B9]
0144; [40, 05, 05][, 8D, 05]
0143; [40, 05, 8F][, 8D, 05]
01F9; [40, 05, 05][, 8F, 05]
01F8; [40, 05, 8F][, 8F, 05]
0148; [40, 05, 05][, 97, 05]
0147; [40, 05, 8F][, 97, 05]
00F1; [40, 05, 05][, A1, 05]
00D1; [40, 05, 8F][, A1, 05]
1E45; [40, 05, 05][, A3, 05]
1E44; [40, 05, 8F][, A3, 05]
0146; [40, 05, 05][, A7, 05]
0145; [40, 05, 8F][, A7, 05]
A7A5; [40, 05, 09][, B1, 09]
A7A4; [40, 05, 93][, B1, 09]
1E47; [40, 05, 05][, C5, 05]
1E46; [40, 05, 8F][, C5, 05]
1E4B; [40, 05, 05][, CD, 05]
1E4A; [40, 05, 8F][, CD, 05]
1E49; [40, 05, 05][, D0 1D, 05]
1E48; [40, 05, 8F][, D0 1D, 05]
3381; [40, 05, 37][26, 05, B9]
1F195; [40, 05, B9][2E, 05, B9][52, 05, 3D]
338B; [40, 05, 37][30, 05, B9]
